date,time,camera,animal,species,genus,sp_code,gr,station,notes,
12/07/2021,02:13:26,open box,small mammal,mouse,,2,SO18750610,1,,
12/07/2021,02:18:50,open box,small mammal,mouse,,2,SO18750610,1,,
12/07/2021,02:20:15,open box,small mammal,common shrew,shrew,3,SO18750610,1,,
12/07/2021,02:16:30,open box,small mammal,mouse,,2,SO18750610,1,,
12/07/2021,02:24:43,open box,small mammal,mouse,,2,SO18750610,1,,
12/07/2021,02:49:36,open box,small mammal,bank vole,vole,1,SO18750610,1,,
12/07/2021,02:54:25,open box,small mammal,bank vole,vole,1,SO18750610,1,,
12/07/2021,02:58:10,open box,small mammal,bank vole,vole,1,SO18750610,1,,
12/07/2021,03:03:48,open box,small mammal,bank vole,vole,1,SO18750610,1,,
12/07/2021,03:10:30,open box,small mammal,bank vole,vole,1,SO18750610,1,,
12/07/2021,03:21:43,open box,small mammal,bank vole,vole,1,SO18750610,1,,
12/07/2021,03:25:00,open box,small mammal,bank vole,vole,1,SO18750610,1,,
12/07/2021,04:42:45,open box,small mammal,common shrew,shrew,3,SO18750610,1,,
12/07/2021,07:46:11,open box,small mammal,bank vole,vole,1,SO18750610,1,,
12/07/2021,08:03:00,open box,small mammal,bank vole,vole,1,SO18750610,1,,
12/07/2021,00:38:32,open box,invertebrate,unidentified,,6,SO18790613,2,,
12/07/2021,00:45:33,open box,small mammal,unidentified,,6,SO18790613,2,Too fast past ,
12/07/2021,00:55:05,open box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,01:01:29,open box,none,none,,6,SO18790613,2,No obvious trigger,
12/07/2021,01:06:49,open box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,01:12:09,open box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,01:17:44,open box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,01:23:04,open box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,01:28:23,open box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,02:26:09,open box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,02:54:19,open box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,05:49:55,open box,none,none,,6,SO18790613,2,No obvious trigger,
12/07/2021,07:52:03,open box,small mammal,bank vole,vole,1,SO18790613,2,,
12/07/2021,07:59:16,open box,none,none,,6,SO18790613,2,No obvious trigger,
12/07/2021,08:45:39,open box,none,none,,6,SO18790613,2,No obvious trigger,
12/07/2021,11:40:00,open box,bird,wren,,6,SO18790613,2,,
12/07/2021,11:46:32,open box,none,none,,6,SO18790613,2,No obvious trigger,
12/07/2021,18:34:11,open box,small mammal,bank vole,vole,1,SO18790613,2,,
12/07/2021,18:59:06,open box,small mammal,bank vole,vole,1,SO18790613,2,,
12/07/2021,22:21:41,open box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,05:13:33,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,05:18:57,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,05:24:11,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,05:29:52,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,05:35:35,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,05:40:53,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,05:46:22,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,05:51:47,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,05:57:22,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,06:03:14,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,06:08:30,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,06:14:41,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,06:26:07,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,06:31:27,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,06:36:56,tube box,small mammal,mouse,,2,SO18790613,2,,
12/07/2021,10:50:07,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
12/07/2021,10:55:30,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
12/07/2021,11:58:14,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
12/07/2021,14:18:30,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
12/07/2021,14:23:47,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
12/07/2021,18:29:19,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
12/07/2021,20:43:00,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
12/07/2021,04:35:00,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,04:40:31,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,04:46:00,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,04:51:24,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,04:56:38,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,05:02:10,tube box,small mammal,mouse,,2,SO18830596,3,Two animals in box togther ,
12/07/2021,05:07:31,tube box,small mammal,mouse,,2,SO18830596,3,Two animals in box togther ,
12/07/2021,05:13:52,tube box,small mammal,mouse,,2,SO18830596,3,Two animals in box togther ,
12/07/2021,05:18:32,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,05:23:56,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,05:44:52,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,19:59:31,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,20:05:32,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,20:11:04,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,21:18:50,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,20:24:10,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,22:34:55,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,22:43:00,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,23:48:45,tube box,small mammal,mouse,,2,SO18830596,3,,
12/07/2021,22:23:26,no box,mammal,fox,,6,SO18830596,3,,
12/07/2021,20:28:30,open box,none,none,,6,SO18830596,3,No obvious trigger,
12/07/2021,08:40:46,tube box,none,none,,6,SO18670625,5,No obvious trigger,
12/07/2021,14:07:23,tube box,none,none,,6,SO18670625,5,No obvious trigger,
12/07/2021,03:59:41,open box,none,none,,6,SO18670625,5,No obvious trigger,
12/07/2021,13:54:28,no box,none,none,,6,SO18670625,5,No obvious trigger,
12/07/2021,16:24:30,no box,mammal,grey squirrel,,6,SO18670625,5,,
12/07/2021,16:40:03,no box,mammal,grey squirrel,,6,SO18670625,5,,
12/07/2021,17:08:56,no box,mammal,grey squirrel,,6,SO18670625,5,,
12/07/2021,17:14:52,no box,none,none,,6,SO18670625,5,No obvious trigger,
12/07/2021,17:20:41,no box,mammal,grey squirrel,,6,SO18670625,5,,
12/07/2021,19:17:00,no box,bird,wren,,6,SO18670625,5,,
13/07/2021,02:22:07,no box,none,none,,6,SO18750610,1,No obvious trigger,
13/07/2021,03:27:35,no box,none,none,,6,SO18750610,1,No obvious trigger,
13/07/2021,07:40:13,no box,bird,unidentified,,6,SO18750610,1,Quick pass ,
13/07/2021,12:42:57,no box,bird,robin,,6,SO18750610,1,Juvenile ,
13/07/2021,14:05:55,no box,bird,dunnock,,6,SO18750610,1,,
13/07/2021,15:31:44,no box,bird,unidentified,,6,SO18750610,1,Quick pass ,
13/07/2021,15:39:41,no box,none,none,,6,SO18750610,1,No obvious trigger,
13/07/2021,17:39:57,no box,bird,unidentified,,6,SO18750610,1,Quick pass ,
13/07/2021,19:47:42,no box,bird,dunnock,,6,SO18750610,1,,
13/07/2021,01:04:51,open box,small mammal,bank vole,vole,1,SO18790613,2,,
13/07/2021,01:23:11,open box,small mammal,mouse,,2,SO18790613,2,,
13/07/2021,02:35:06,open box,small mammal,mouse,,2,SO18790613,2,,
13/07/2021,07:25:00,open box,small mammal,bank vole,vole,1,SO18790613,2,,
13/07/2021,08:54:31,open box,none,none,,6,SO18790613,2,No obvious trigger,
13/07/2021,09:22:55,open box,none,none,,6,SO18790613,2,No obvious trigger,
13/07/2021,11:51:55,open box,small mammal,unidentified,,6,SO18790613,2,Outside of the box in the distance,
13/07/2021,12:07:36,open box,small mammal,bank vole,vole,1,SO18790613,2,,
13/07/2021,20:33:11,open box,bird,robin,,6,SO18790613,2,,
13/07/2021,23:43:05,open box,none,none,,6,SO18790613,2,No obvious trigger,
13/07/2021,01:00:30,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
13/07/2021,01:30:40,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
13/07/2021,04:01:21,tube box,small mammal,mouse,,2,SO18790613,2,,
13/07/2021,14:28:14,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
13/07/2021,00:39:59,tube box,small mammal,mouse,,2,SO18790613,2,,
13/07/2021,00:17:01,tube box,small mammal,mouse,,2,SO18790613,2,,
13/07/2021,00:04:22,tube box,small mammal,mouse,,2,SO18830596,3,,
13/07/2021,00:19:45,tube box,small mammal,mouse,,2,SO18830596,3,,
13/07/2021,05:45:12,tube box,small mammal,mouse,,2,SO18830596,3,,
13/07/2021,19:38:15,tube box,small mammal,mouse,,2,SO18830596,3,,
13/07/2021,10:13:04,open box,none,none,,6,SO18830596,3,No obvious trigger,
13/07/2021,09:53:34,open box,none,none,,6,SO18670625,5,No obvious trigger,
13/07/2021,18:37:19,open box,small mammal,shrew sp.,shrew,6,SO18670625,5,hard to see with a quick pass along the back of the box ,
13/07/2021,08:10:12,no box,mammal,grey squirrel,,6,SO18670625,5,,
13/07/2021,09:31:42,no box,mammal,grey squirrel,,6,SO18670625,5,,
13/07/2021,09:35:46,no box,mammal,grey squirrel,,6,SO18670625,5,,
13/07/2021,09:43:17,no box,mammal,grey squirrel,,6,SO18670625,5,,
13/07/2021,14:05:58,no box,mammal,grey squirrel,,6,SO18670625,5,,
13/07/2021,15:22:34,no box,mammal,grey squirrel,,6,SO18670625,5,,
13/07/2021,15:55:28,no box,none,none,,6,SO18670625,5,No obvious trigger,
13/07/2021,16:37:52,no box,mammal,grey squirrel,,6,SO18670625,5,,
13/07/2021,17:30:16,no box,none,none,,6,SO18670625,5,No obvious trigger,
13/07/2021,19:46:10,no box,mammal,fox,,6,SO18670625,5,,
14/07/2021,00:47:51,no box,invertebrate,beetle sp.,,6,SO18750610,1,,
14/07/2021,02:01:06,no box,none,none,,6,SO18750610,1,No obvious trigger,
14/07/2021,08:29:36,no box,none,none,,6,SO18750610,1,No obvious trigger,
14/07/2021,09:22:22,no box,bird,robin,,6,SO18750610,1,,
14/07/2021,10:37:04,no box,bird,robin,,6,SO18750610,1,Juvenile ,
14/07/2021,03:10:17,open box,small mammal,mouse,,2,SO18790613,2,,
14/07/2021,06:53:36,open box,none,none,,6,SO18790613,2,No obvious trigger,
14/07/2021,18:23:15,open box,none,none,,6,SO18790613,2,No obvious trigger,
14/07/2021,21:30:39,open box,small mammal,mouse,,2,SO18790613,2,,
14/07/2021,05:04:57,tube box,none,none,,6,SO18830596,3,No obvious trigger,
14/07/2021,19:26:13,tube box,small mammal,mouse,,2,SO18830596,3,,
14/07/2021,21:51:45,tube box,small mammal,mouse,,2,SO18830596,3,,
14/07/2021,20:40:45,no box,none,none,,6,SO18830596,3,No obvious trigger,
14/07/2021,21:13:20,no box,none,none,,6,SO18830596,3,No obvious trigger,
14/07/2021,04:39:05,open box,none,none,,6,SO18830596,3,No obvious trigger,
14/07/2021,09:42:18,open box,bird,song thrush,,6,SO18830596,3,,
14/07/2021,21:19:35,open box,bird,wren,,6,SO18830596,3,,
14/07/2021,07:04:38,no box,none,none,,6,SO18640631,4,No obvious trigger,
14/07/2021,14:11:02,no box,mammal,grey squirrel,,6,SO18670625,5,,
14/07/2021,17:55:14,no box,none,none,,6,SO18670625,5,No obvious trigger,
14/07/2021,19:02:29,no box,none,none,,6,SO18670625,5,No obvious trigger,
14/07/2021,19:15:30,no box,mammal,cat,,6,SO18670625,5,,
15/07/2021,07:43:52,no box,bird,robin,,6,SO18750610,1,,
15/07/2021,08:24:47,no box,none,none,,6,SO18750610,1,No obvious trigger,
15/07/2021,13:20:45,no box,bird,robin,,6,SO18750610,1,Juvenile ,
15/07/2021,16:52:16,no box,none,none,,6,SO18750610,1,No obvious trigger,
15/07/2021,18:52:36,no box,bird,robin,,6,SO18750610,1,,
15/07/2021,23:24:38,open box,small mammal,mouse,,2,SO18750610,1,,
15/07/2021,19:25:15,tube box,small mammal,mouse,,2,SO18830596,3,,
15/07/2021,11:32:32,no box,mammal,grey squirrel,,6,SO18830596,3,,
15/07/2021,12:57:09,no box,none,none,,6,SO18830596,3,No obvious trigger,
15/07/2021,16:26:33,no box,none,none,,6,SO18830596,3,No obvious trigger,
15/07/2021,21:02:24,no box,none,none,,6,SO18830596,3,No obvious trigger,
15/07/2021,06:33:36,no box,mammal,sheep,,6,SO18640631,4,,
15/07/2021,06:38:34,no box,none,none,,6,SO18640631,4,No obvious trigger,
15/07/2021,13:44:51,no box,none,none,,6,SO18640631,4,Vegetation movement,
15/07/2021,14:10:23,no box,none,none,,6,SO18640631,4,Vegetation movement,
15/07/2021,15:09:12,no box,none,none,,6,SO18640631,4,Vegetation movement,
15/07/2021,14:41:21,tube box,invertebrate,spider sp.,,6,SO18670625,5,,
15/07/2021,18:05:56,tube box,none,none,,6,SO18670625,5,No obvious trigger,
15/07/2021,21:42:21,open box,none,none,,6,SO18670625,5,No obvious trigger,
15/07/2021,00:18:55,no box,none,none,,6,SO18670625,5,No obvious trigger,
15/07/2021,09:46:09,no box,none,none,,6,SO18670625,5,No obvious trigger,
15/07/2021,11:27:59,no box,none,none,,6,SO18670625,5,No obvious trigger,
15/07/2021,17:37:42,no box,none,none,,6,SO18670625,5,No obvious trigger,
15/07/2021,17:44:50,no box,none,none,,6,SO18670625,5,No obvious trigger,
16/07/2021,00:24:02,no box,none,none,,6,SO18750610,1,No obvious trigger,
16/07/2021,06:36:10,no box,bird,unidentified,,6,SO18750610,1,Too fast past camera to ID,
16/07/2021,13:48:57,no box,bird,robin,,6,SO18750610,1,Juvenile ,
16/07/2021,14:16:42,no box,bird,robin,,6,SO18750610,1,Juvenile ,
16/07/2021,14:50:47,no box,bird,robin,,6,SO18750610,1,Juvenile ,
16/07/2021,15:22:13,no box,bird,song thrush,,6,SO18750610,1,,
16/07/2021,18:34:16,no box,bird,unidentified,,6,SO18750610,1,,
16/07/2021,02:46:35,open box,none,none,,6,SO18750610,1,No obvious trigger,
16/07/2021,06:39:14,open box,none,none,,6,SO18750610,1,No obvious trigger,
16/07/2021,18:59:00,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,19:04:00,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,19:13:33,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,19:20:37,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,19:25:23,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,19:30:52,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,19:39:27,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,21:56:09,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,22:11:21,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,22:16:30,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,22:21:21,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,22:26:37,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,22:36:24,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,22:41:00,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,22:58:45,open box,small mammal,bank vole,vole,1,SO18750610,1,,
16/07/2021,00:42:10,open box,small mammal,mouse,,2,SO18790613,2,,
16/07/2021,00:50:23,open box,small mammal,common shrew,shrew,3,SO18790613,2,,
16/07/2021,15:33:06,open box,small mammal,bank vole,vole,1,SO18790613,2,,
16/07/2021,19:54:34,open box,none,none,,6,SO18790613,2,No obvious trigger,
16/07/2021,22:04:36,open box,small mammal,mouse,,2,SO18790613,2,,
16/07/2021,22:37:07,open box,small mammal,bank vole,vole,1,SO18790613,2,,
16/07/2021,22:42:54,open box,small mammal,bank vole,vole,1,SO18790613,2,,
16/07/2021,22:48:51,open box,small mammal,bank vole,vole,1,SO18790613,2,,
16/07/2021,22:54:30,open box,small mammal,bank vole,vole,1,SO18790613,2,,
16/07/2021,23:00:02,open box,small mammal,bank vole,vole,1,SO18790613,2,,
16/07/2021,23:05:03,open box,small mammal,bank vole,vole,1,SO18790613,2,,
16/07/2021,23:10:42,open box,small mammal,bank vole,vole,1,SO18790613,2,,
16/07/2021,23:44:59,open box,small mammal,bank vole,vole,1,SO18790613,2,,
16/07/2021,23:33:23,no box,invertebrate,beetle sp.,,6,SO18790613,2,,
16/07/2021,05:37:39,tube box,small mammal,mouse,,2,SO18830596,3,,
16/07/2021,19:11:44,tube box,small mammal,mouse,,2,SO18830596,3,,
16/07/2021,23:27:28,tube box,small mammal,mouse,,2,SO18830596,3,,
16/07/2021,23:36:49,tube box,small mammal,mouse,,2,SO18830596,3,,
16/07/2021,23:51:27,tube box,small mammal,mouse,,2,SO18830596,3,,
16/07/2021,17:38:01,no box,none,none,,6,SO18830596,3,No obvious trigger,
16/07/2021,19:35:43,no box,none,none,,6,SO18830596,3,No obvious trigger,
16/07/2021,19:49:20,no box,none,none,,6,SO18830596,3,No obvious trigger,
16/07/2021,19:55:49,no box,none,none,,6,SO18830596,3,No obvious trigger,
16/07/2021,05:00:00,open box,none,none,,6,SO18830596,3,No obvious trigger,
16/07/2021,16:32:25,open box,none,none,,6,SO18830596,3,No obvious trigger,
16/07/2021,12:43:48,no box,mammal,grey squirrel,,6,SO18640631,4,,
16/07/2021,12:51:54,no box,bird,song thrush,,6,SO18640631,4,,
16/07/2021,13:15:37,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,13:53:46,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,14:05:38,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,14:16:19,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,14:30:31,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,15:46:20,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,16:02:10,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,17:48:34,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,17:54:00,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,18:13:09,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,18:19:30,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,18:33:02,no box,none,none,,6,SO18640631,4,Vegetation movement,
16/07/2021,22:16:22,no box,mammal,hedgehog,,6,SO18640631,4,,
16/07/2021,03:16:50,open box,none,none,,6,SO18670625,5,No obvious trigger,
16/07/2021,04:40:30,open box,invertebrate,moth sp.,,6,SO18670625,5,,
16/07/2021,02:35:53,no box,none,none,,6,SO18670625,5,No obvious trigger,
16/07/2021,07:22:14,no box,none,none,,6,SO18670625,5,No obvious trigger,
16/07/2021,07:50:10,no box,bird,song thrush,,6,SO18670625,5,,
16/07/2021,10:13:56,no box,none,none,,6,SO18670625,5,No obvious trigger,
16/07/2021,15:27:33,no box,mammal,grey squirrel,,6,SO18670625,5,,
16/07/2021,15:44:39,no box,none,none,,6,SO18670625,5,No obvious trigger,
16/07/2021,16:11:35,no box,mammal,grey squirrel,,6,SO18670625,5,,
16/07/2021,17:02:42,no box,mammal,grey squirrel,,6,SO18670625,5,,
16/07/2021,17:27:37,no box,mammal,grey squirrel,,6,SO18670625,5,,
16/07/2021,17:56:31,no box,mammal,grey squirrel,,6,SO18670625,5,,
16/07/2021,10:43:31,open box,none,none,,6,SO18750610,1,No obvious trigger,
17/07/2021,02:28:00,no box,small mammal,unidentified,,6,SO18750610,1,difficult to determine species features and size not obvious - distance from camera ,
17/07/2021,09:48:22,no box,bird,robin,,6,SO18750610,1,Juvenile ,
17/07/2021,10:07:12,no box,bird,robin,,6,SO18750610,1,Juvenile ,
17/07/2021,10:18:14,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,10:26:41,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,10:32:01,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,10:57:32,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,11:17:58,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,11:29:10,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,11:43:16,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,12:05:48,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,12:31:09,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,12:40:36,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,12:50:57,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,13:09:05,no box,none,none,,6,SO18750610,1,No obvious trigger,
17/07/2021,13:24:23,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,13:58:52,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,14:36:10,no box,none,none,,6,SO18750610,1,No obvious trigger,
17/07/2021,15:03:10,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,15:43:27,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,15:53:10,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,16:00:53,no box,bird,song thrush,,6,SO18750610,1,,
17/07/2021,16:23:27,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,20:25:33,no box,bird,dunnock,,6,SO18750610,1,,
17/07/2021,22:25:40,no box,small mammal,mouse,,2,SO18750610,1,,
17/07/2021,22:41:06,no box,small mammal,mouse,,2,SO18750610,1,,
17/07/2021,00:10:37,open box,small mammal,bank vole,vole,1,SO18750610,1,,
17/07/2021,00:54:49,open box,none,none,,6,SO18750610,1,No obvious trigger,
17/07/2021,01:23:58,open box,none,none,,6,SO18750610,1,No obvious trigger,
17/07/2021,04:06:35,open box,small mammal,bank vole,vole,1,SO18750610,1,,
17/07/2021,04:18:09,open box,none,none,,6,SO18750610,1,No obvious trigger,
17/07/2021,08:30:42,open box,small mammal,bank vole,vole,1,SO18750610,1,,
17/07/2021,19:57:14,open box,small mammal,bank vole,vole,1,SO18750610,1,,
17/07/2021,20:57:07,open box,small mammal,bank vole,vole,1,SO18750610,1,,
17/07/2021,22:18:00,open box,small mammal,bank vole,vole,1,SO18750610,1,,
17/07/2021,00:07:05,open box,small mammal,bank vole,vole,1,SO18790613,2,,
17/07/2021,01:03:34,open box,small mammal,bank vole,vole,1,SO18790613,2,,
17/07/2021,03:05:28,open box,none,none,,6,SO18790613,2,No obvious trigger,
17/07/2021,04:04:35,open box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,06:47:13,open box,mammal,cat,,6,SO18790613,2,,
17/07/2021,21:10:44,open box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,21:42:34,open box,small mammal,vole sp.,vole,6,SO18790613,2,hard to see tail ,
17/07/2021,00:09:59,no box,small mammal,common shrew,shrew,3,SO18790613,2,,
17/07/2021,00:24:30,no box,none,none,,6,SO18790613,2,No obvious trigger,
17/07/2021,03:33:08,no box,none,none,,6,SO18790613,2,No obvious trigger,
17/07/2021,03:38:49,no box,none,none,,6,SO18790613,2,No obvious trigger,
17/07/2021,03:56:18,no box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,05:33:36,no box,bird,thrush sp.,,6,SO18790613,2,,
17/07/2021,06:48:25,no box,none,none,,6,SO18790613,2,No obvious trigger,
17/07/2021,19:04:18,no box,mammal,grey squirrel,,6,SO18790613,2,,
17/07/2021,19:10:36,no box,mammal,grey squirrel,,6,SO18790613,2,,
17/07/2021,23:52:27,no box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,23:59:13,no box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,00:13:42,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,00:19:07,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,00:24:28,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,00:29:48,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,00:35:58,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,00:41:15,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,00:46:52,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,01:57:02,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,02:03:58,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,02:16:48,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,01:22:17,tube box,small mammal,mouse,,2,SO18790613,2,,
17/07/2021,02:30:22,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
17/07/2021,02:35:47,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
17/07/2021,02:41:06,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
17/07/2021,03:16:59,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
17/07/2021,03:58:47,tube box,none,none,,6,SO18790613,2,No obvious trigger,
17/07/2021,05:48:42,tube box,small mammal,bank vole,vole,1,SO18790613,2,,
17/07/2021,06:47:46,tube box,mammal,rat,,6,SO18790613,2,,
